Date,Time,Close
1/7/2025,10:15:00,23731.65039
1/7/2025,11:15:00,23720
1/7/2025,12:15:00,23726.65039
1/7/2025,13:15:00,23720.25
1/7/2025,14:15:00,23704.44922
1/7/2025,15:15:00,23694.59961
1/8/2025,9:15:00,23669.19922
1/8/2025,10:15:00,23573
1/8/2025,11:15:00,23526.75
1/8/2025,12:15:00,23535.65039
1/8/2025,13:15:00,23696.5
1/8/2025,14:15:00,23705.19922
1/8/2025,15:15:00,23675.19922
1/9/2025,9:15:00,23639.09961
1/9/2025,10:15:00,23561.90039
1/9/2025,11:15:00,23562.05078
1/9/2025,12:15:00,23545.5
1/9/2025,13:15:00,23537.25
1/9/2025,14:15:00,23520.84961
1/9/2025,15:15:00,23557.19922
1/10/2025,9:15:00,23396.55078
1/10/2025,10:15:00,23557.65039
1/10/2025,11:15:00,23523.40039
1/10/2025,12:15:00,23517.75
1/10/2025,13:15:00,23441.25
1/10/2025,14:15:00,23412.19922
1/10/2025,15:15:00,23437.34961
1/13/2025,9:15:00,23268.94922
1/13/2025,10:15:00,23275.94922
1/13/2025,11:15:00,23214.59961
1/13/2025,12:15:00,23174.84961
1/13/2025,13:15:00,23114.59961
1/13/2025,14:15:00,23091.09961
1/13/2025,15:15:00,23091
1/14/2025,9:15:00,23156.19922
1/14/2025,10:15:00,23260.05078
1/14/2025,11:15:00,23181.09961
1/14/2025,12:15:00,23168.19922
1/14/2025,13:15:00,23182.44922
1/14/2025,14:15:00,23173.25
1/14/2025,15:15:00,23206.84961
1/15/2025,9:15:00,23219.59961
1/15/2025,10:15:00,23256.5
1/15/2025,11:15:00,23221.90039
1/15/2025,12:15:00,23213.09961
1/15/2025,13:15:00,23182.19922
1/15/2025,14:15:00,23214.40039
1/15/2025,15:15:00,23228.55078
1/16/2025,9:15:00,23308
1/16/2025,10:15:00,23289.55078
1/16/2025,11:15:00,23298.90039
1/16/2025,12:15:00,23318
1/16/2025,13:15:00,23333.34961
1/16/2025,14:15:00,23309.65039
1/16/2025,15:15:00,23350.80078
1/17/2025,9:15:00,23204.15039
1/17/2025,10:15:00,23131.84961
1/17/2025,11:15:00,23208.94922
1/17/2025,12:15:00,23200.25
1/17/2025,13:15:00,23198.5
1/17/2025,14:15:00,23196.65039
1/17/2025,15:15:00,23203.09961
1/20/2025,9:15:00,23228.05078
1/20/2025,10:15:00,23273.19922
1/20/2025,11:15:00,23342.94922
1/20/2025,12:15:00,23359.69922
1/20/2025,13:15:00,23359.94922
1/20/2025,14:15:00,23351.69922
1/20/2025,15:15:00,23337.05078
1/21/2025,9:15:00,23266
1/21/2025,10:15:00,23165.5
1/21/2025,11:15:00,23283.5
1/21/2025,12:15:00,23256.84961
1/21/2025,13:15:00,23199.34961
1/21/2025,14:15:00,23022.94922
1/21/2025,15:15:00,23052.59961
1/22/2025,9:15:00,23096.84961
1/22/2025,10:15:00,23064.94922
1/22/2025,11:15:00,23036.94922
1/22/2025,12:15:00,23043.05078
1/22/2025,13:15:00,23065.55078
1/22/2025,14:15:00,23164.25
1/22/2025,15:15:00,23161.75
1/23/2025,9:15:00,23217.80078
1/23/2025,10:15:00,23224.05078
1/23/2025,11:15:00,23232.84961
1/23/2025,12:15:00,23246.15039
1/23/2025,13:15:00,23244.55078
1/23/2025,14:15:00,23202.5
1/23/2025,15:15:00,23217.84961
1/24/2025,9:15:00,23156.34961
1/24/2025,10:15:00,23279.19922
1/24/2025,11:15:00,23300.80078
1/24/2025,12:15:00,23216.5
1/24/2025,13:15:00,23142.25
1/24/2025,14:15:00,23077.5
1/24/2025,15:15:00,23090.34961
1/27/2025,9:15:00,22970.69922
1/27/2025,10:15:00,22864.5
1/27/2025,11:15:00,22881.55078
1/27/2025,12:15:00,22885.44922
1/27/2025,13:15:00,22834.90039
1/27/2025,14:15:00,22835.69922
1/27/2025,15:15:00,22816.84961
1/28/2025,9:15:00,22881.25
1/28/2025,10:15:00,22959.59961
1/28/2025,11:15:00,23032.65039
1/28/2025,12:15:00,23065.25
1/28/2025,13:15:00,23051.75
1/28/2025,14:15:00,22967.55078
1/28/2025,15:15:00,22976.30078
1/29/2025,9:15:00,23067.15039
1/29/2025,10:15:00,23085.40039
1/29/2025,11:15:00,23120.94922
1/29/2025,12:15:00,23112.80078
1/29/2025,13:15:00,23174.05078
1/29/2025,14:15:00,23159.34961
1/29/2025,15:15:00,23176.19922
1/30/2025,9:15:00,23271.40039
1/30/2025,10:15:00,23288.30078
1/30/2025,11:15:00,23250.80078
1/30/2025,12:15:00,23261.94922
1/30/2025,13:15:00,23167.59961
1/30/2025,14:15:00,23249.55078
1/30/2025,15:15:00,23297.94922
1/31/2025,9:15:00,23340.19922
1/31/2025,10:15:00,23422.80078
1/31/2025,11:15:00,23444.19922
1/31/2025,12:15:00,23500.09961
1/31/2025,13:15:00,23447.84961
1/31/2025,14:15:00,23515.15039
1/31/2025,15:15:00,23533.84961
2/1/2025,9:15:00,23555.90039
2/1/2025,10:15:00,23582.94922
2/1/2025,11:15:00,23447.05078
2/1/2025,12:15:00,23373.40039
2/1/2025,13:15:00,23520.25
2/1/2025,14:15:00,23481.19922
2/1/2025,15:15:00,23495.30078
2/3/2025,9:15:00,23263.69922
2/3/2025,10:15:00,23322.65039
2/3/2025,11:15:00,23299.84961
2/3/2025,12:15:00,23360.69922
2/3/2025,13:15:00,23346.59961
2/3/2025,14:15:00,23366.90039
2/3/2025,15:15:00,23359.69922
2/4/2025,9:15:00,23512.65039
2/4/2025,10:15:00,23506.5
2/4/2025,11:15:00,23565.40039
2/4/2025,12:15:00,23640.05078
2/4/2025,13:15:00,23651.59961
2/4/2025,14:15:00,23744
2/4/2025,15:15:00,23707.69922
2/5/2025,9:15:00,23747.84961
2/5/2025,10:15:00,23733.65039
2/5/2025,11:15:00,23732.05078
2/5/2025,12:15:00,23755.65039
2/5/2025,13:15:00,23741.90039
2/5/2025,14:15:00,23695.90039
2/5/2025,15:15:00,23685.09961
2/6/2025,9:15:00,23627.80078
2/6/2025,10:15:00,23616.34961
2/6/2025,11:15:00,23619.44922
2/6/2025,12:15:00,23586.19922
2/6/2025,13:15:00,23573
2/6/2025,14:15:00,23595.90039
2/6/2025,15:15:00,23628.05078
2/7/2025,9:15:00,23612
2/7/2025,10:15:00,23615.94922
2/7/2025,11:15:00,23573.90039
2/7/2025,12:15:00,23547.69922
2/7/2025,13:15:00,23461.05078
2/7/2025,14:15:00,23573.69922
2/7/2025,15:15:00,23563.15039
2/10/2025,9:15:00,23373.09961
2/10/2025,10:15:00,23401.30078
2/10/2025,11:15:00,23352.65039
2/10/2025,12:15:00,23353.84961
2/10/2025,13:15:00,23326.59961
2/10/2025,14:15:00,23380.34961
2/10/2025,15:15:00,23376.05078
2/11/2025,9:15:00,23278.55078
2/11/2025,10:15:00,23279.75
2/11/2025,11:15:00,23252.80078
2/11/2025,12:15:00,23031.15039
2/11/2025,13:15:00,23052.34961
2/11/2025,14:15:00,23073.75
2/11/2025,15:15:00,23068.55078
2/12/2025,9:15:00,22830.59961
2/12/2025,10:15:00,22925.55078
2/12/2025,11:15:00,23044.40039
2/12/2025,12:15:00,23103.05078
2/12/2025,13:15:00,23002.25
2/12/2025,14:15:00,23051.55078
2/12/2025,15:15:00,23057.80078
2/13/2025,9:15:00,23171.69922
2/13/2025,10:15:00,23181.30078
2/13/2025,11:15:00,23195.80078
2/13/2025,12:15:00,23153.09961
2/13/2025,13:15:00,23063
2/13/2025,14:15:00,23030.15039
2/13/2025,15:15:00,23019.40039
2/14/2025,9:15:00,23043
2/14/2025,10:15:00,22893.94922
2/14/2025,11:15:00,22842.05078
2/14/2025,12:15:00,22806.34961
2/14/2025,13:15:00,22802.05078
2/14/2025,14:15:00,22933.40039
2/14/2025,15:15:00,22897.25
2/17/2025,9:15:00,22756.84961
2/17/2025,10:15:00,22805.69922
2/17/2025,11:15:00,22823.69922
2/17/2025,12:15:00,22837.84961
2/17/2025,13:15:00,22886.5
2/17/2025,14:15:00,22966.69922
2/17/2025,15:15:00,22963.5
2/18/2025,9:15:00,22894.44922
2/18/2025,10:15:00,22813.69922
2/18/2025,11:15:00,22863.30078
2/18/2025,12:15:00,22871.84961
2/18/2025,13:15:00,22917.25
2/18/2025,14:15:00,22951.40039
2/18/2025,15:15:00,22923.15039
2/19/2025,9:15:00,22985.59961
2/19/2025,10:15:00,22972.09961
2/19/2025,11:15:00,22999.34961
2/19/2025,12:15:00,22938.84961
2/19/2025,13:15:00,22950.80078
2/19/2025,14:15:00,22939.94922
2/19/2025,15:15:00,22914.40039
2/20/2025,9:15:00,22873.75
2/20/2025,10:15:00,22911.30078
2/20/2025,11:15:00,22889
2/20/2025,12:15:00,22878.25
2/20/2025,13:15:00,22899.69922
2/20/2025,14:15:00,22916.90039
2/20/2025,15:15:00,22905.90039
2/21/2025,9:15:00,22760.65039
2/21/2025,10:15:00,22767.94922
2/21/2025,11:15:00,22786.30078
2/21/2025,12:15:00,22776.69922
2/21/2025,13:15:00,22778.90039
2/21/2025,14:15:00,22810.75
2/21/2025,15:15:00,22764.34961
2/24/2025,9:15:00,22572.15039
2/24/2025,10:15:00,22568.59961
2/24/2025,11:15:00,22561.15039
2/24/2025,12:15:00,22572.34961
2/24/2025,13:15:00,22543.65039
2/24/2025,14:15:00,22554.40039
2/24/2025,15:15:00,22549.75
2/25/2025,9:15:00,22597.80078
2/25/2025,10:15:00,22566.59961
2/25/2025,11:15:00,22572.65039
2/25/2025,12:15:00,22593
2/25/2025,13:15:00,22581.84961
2/25/2025,14:15:00,22553.34961
2/25/2025,15:15:00,22529.05078
2/27/2025,9:15:00,22542.30078
2/27/2025,10:15:00,22548.94922
2/27/2025,11:15:00,22526.65039
2/27/2025,12:15:00,22527.80078
2/27/2025,13:15:00,22544.09961
2/27/2025,14:15:00,22542.69922
2/27/2025,15:15:00,22510.84961
2/28/2025,9:15:00,22262.15039
2/28/2025,10:15:00,22246.25
2/28/2025,11:15:00,22222.55078
2/28/2025,12:15:00,22127.84961
2/28/2025,13:15:00,22138.5
2/28/2025,14:15:00,22124.65039
2/28/2025,15:15:00,22127.40039
3/3/2025,9:15:00,22024.80078
3/3/2025,10:15:00,22031.34961
3/3/2025,11:15:00,22054.34961
3/3/2025,12:15:00,22155.05078
3/3/2025,13:15:00,22122.15039
3/3/2025,14:15:00,22117.59961
3/3/2025,15:15:00,22142.5
3/4/2025,9:15:00,22049.94922
3/4/2025,10:15:00,22083.69922
3/4/2025,11:15:00,22058
3/4/2025,12:15:00,22056.34961
3/4/2025,13:15:00,22087.59961
3/4/2025,14:15:00,22082.05078
3/4/2025,15:15:00,22080.30078
3/5/2025,9:15:00,22239
3/5/2025,10:15:00,22282.34961
3/5/2025,11:15:00,22362.09961
3/5/2025,12:15:00,22348.80078
3/5/2025,13:15:00,22326.80078
3/5/2025,14:15:00,22335
3/5/2025,15:15:00,22346.65039
3/6/2025,9:15:00,22331.59961
3/6/2025,10:15:00,22436.25
3/6/2025,11:15:00,22412.44922
3/6/2025,12:15:00,22466.15039
3/6/2025,13:15:00,22509.19922
3/6/2025,14:15:00,22547.84961
3/6/2025,15:15:00,22529.19922
3/7/2025,9:15:00,22605.69922
3/7/2025,10:15:00,22615.19922
3/7/2025,11:15:00,22526.84961
3/7/2025,12:15:00,22539.19922
3/7/2025,13:15:00,22553.59961
3/7/2025,14:15:00,22556.84961
3/7/2025,15:15:00,22536.94922
3/10/2025,9:15:00,22631.75
3/10/2025,10:15:00,22616.90039
3/10/2025,11:15:00,22587.5
3/10/2025,12:15:00,22601.80078
3/10/2025,13:15:00,22548.59961
3/10/2025,14:15:00,22469.65039
3/10/2025,15:15:00,22441.09961
3/11/2025,9:15:00,22422.55078
3/11/2025,10:15:00,22452.30078
3/11/2025,11:15:00,22437.69922
3/11/2025,12:15:00,22446.69922
3/11/2025,13:15:00,22501.55078
3/11/2025,14:15:00,22499.5
3/11/2025,15:15:00,22520.5
3/12/2025,9:15:00,22425.19922
3/12/2025,10:15:00,22416.44922
3/12/2025,11:15:00,22367.19922
3/12/2025,12:15:00,22402.19922
3/12/2025,13:15:00,22437
3/12/2025,14:15:00,22473.75
3/12/2025,15:15:00,22468.5
3/13/2025,9:15:00,22545.09961
3/13/2025,10:15:00,22519.65039
3/13/2025,11:15:00,22443.19922
3/13/2025,12:15:00,22429.80078
3/13/2025,13:15:00,22432.30078
3/13/2025,14:15:00,22399.59961
3/13/2025,15:15:00,22383.30078
3/17/2025,9:15:00,22513.40039
3/17/2025,10:15:00,22477.55078
3/17/2025,11:15:00,22510.09961
3/17/2025,12:15:00,22467.59961
3/17/2025,13:15:00,22520.65039
3/17/2025,14:15:00,22510.5
3/17/2025,15:15:00,22515.25
3/18/2025,9:15:00,22745.34961
3/18/2025,10:15:00,22757.05078
3/18/2025,11:15:00,22769.65039
3/18/2025,12:15:00,22761.19922
3/18/2025,13:15:00,22774.34961
3/18/2025,14:15:00,22842.94922
3/18/2025,15:15:00,22848.75
3/19/2025,9:15:00,22864.09961
3/19/2025,10:15:00,22902.5
3/19/2025,11:15:00,22887.15039
3/19/2025,12:15:00,22903.90039
3/19/2025,13:15:00,22908.75
3/19/2025,14:15:00,22911.55078
3/19/2025,15:15:00,22911.80078
3/20/2025,9:15:00,22987.65039
3/20/2025,10:15:00,23063.55078
3/20/2025,11:15:00,23072.55078
3/20/2025,12:15:00,23143.34961
3/20/2025,13:15:00,23182.40039
3/20/2025,14:15:00,23183.84961
3/20/2025,15:15:00,23165.69922
3/21/2025,9:15:00,23257.09961
3/21/2025,10:15:00,23331.5
3/21/2025,11:15:00,23357.40039
3/21/2025,12:15:00,23371.40039
3/21/2025,13:15:00,23335.44922
3/21/2025,14:15:00,23348.69922
3/21/2025,15:15:00,23352.19922
3/24/2025,9:15:00,23544.05078
3/24/2025,10:15:00,23614.09961
3/24/2025,11:15:00,23628.05078
3/24/2025,12:15:00,23654.65039
3/24/2025,13:15:00,23687.34961
3/24/2025,14:15:00,23652.90039
3/24/2025,15:15:00,23674.15039
3/25/2025,9:15:00,23770.40039
3/25/2025,10:15:00,23701.09961
3/25/2025,11:15:00,23693.15039
3/25/2025,12:15:00,23676
3/25/2025,13:15:00,23739.90039
3/25/2025,14:15:00,23670.30078
3/25/2025,15:15:00,23605.94922
3/26/2025,9:15:00,23679.15039
3/26/2025,10:15:00,23653
3/26/2025,11:15:00,23603.75
3/26/2025,12:15:00,23566.09961
3/26/2025,13:15:00,23550.5
3/26/2025,14:15:00,23501.44922
3/26/2025,15:15:00,23464.30078
3/27/2025,9:15:00,23600.34961
3/27/2025,10:15:00,23602.90039
3/27/2025,11:15:00,23600.5
3/27/2025,12:15:00,23586.59961
3/27/2025,13:15:00,23609.09961
3/27/2025,14:15:00,23589.25
3/27/2025,15:15:00,23601.05078
3/28/2025,9:15:00,23524.15039
3/28/2025,10:15:00,23581.30078
3/28/2025,11:15:00,23596.44922
3/28/2025,12:15:00,23499.55078
3/28/2025,13:15:00,23503.30078
3/28/2025,14:15:00,23543.65039
3/28/2025,15:15:00,23495.15039
4/1/2025,9:15:00,23456.09961
4/1/2025,10:15:00,23228.94922
4/1/2025,11:15:00,23209.90039
4/1/2025,12:15:00,23192.44922
4/1/2025,13:15:00,23161.55078
4/1/2025,14:15:00,23174.5
4/1/2025,15:15:00,23179.69922
4/2/2025,9:15:00,23238.84961
4/2/2025,10:15:00,23287.5
4/2/2025,11:15:00,23281.44922
4/2/2025,12:15:00,23287.65039
4/2/2025,13:15:00,23278.30078
4/2/2025,14:15:00,23337.75
4/2/2025,15:15:00,23330.80078
4/3/2025,9:15:00,23277.59961
4/3/2025,10:15:00,23278.94922
4/3/2025,11:15:00,23273.5
4/3/2025,12:15:00,23258.94922
4/3/2025,13:15:00,23255.30078
4/3/2025,14:15:00,23253.05078
4/3/2025,15:15:00,23241.59961
4/4/2025,9:15:00,22941.94922
4/4/2025,10:15:00,23013.05078
4/4/2025,11:15:00,22965.30078
4/4/2025,12:15:00,22938.05078
4/4/2025,13:15:00,22909.59961
4/4/2025,14:15:00,22911
4/4/2025,15:15:00,22912.05078
4/7/2025,9:15:00,21918.15039
4/7/2025,10:15:00,21986.30078
4/7/2025,11:15:00,21890.94922
4/7/2025,12:15:00,21859.65039
4/7/2025,13:15:00,21997.69922
4/7/2025,14:15:00,22184.65039
4/7/2025,15:15:00,22238
4/8/2025,9:15:00,22383.94922
4/8/2025,10:15:00,22436.55078
4/8/2025,11:15:00,22552.30078
4/8/2025,12:15:00,22666.40039
4/8/2025,13:15:00,22598.40039
4/8/2025,14:15:00,22528.40039
4/8/2025,15:15:00,22547.19922
4/9/2025,9:15:00,22371.19922
4/9/2025,10:15:00,22374.55078
4/9/2025,11:15:00,22432.15039
4/9/2025,12:15:00,22432.09961
4/9/2025,13:15:00,22402.25
4/9/2025,14:15:00,22402.69922
4/9/2025,15:15:00,22420.40039
4/11/2025,9:15:00,22832.69922
4/11/2025,10:15:00,22834.69922
4/11/2025,11:15:00,22907.84961
4/11/2025,12:15:00,22904.5
4/11/2025,13:15:00,22785.55078
4/11/2025,14:15:00,22830.34961
4/11/2025,15:15:00,22844.5
4/15/2025,9:15:00,23312.09961
4/15/2025,10:15:00,23295.15039
4/15/2025,11:15:00,23332.55078
4/15/2025,12:15:00,23337.69922
4/15/2025,13:15:00,23326.05078
4/15/2025,14:15:00,23321.19922
4/15/2025,15:15:00,23344.09961
4/16/2025,9:15:00,23355.55078
4/16/2025,10:15:00,23319.30078
4/16/2025,11:15:00,23339.94922
4/16/2025,12:15:00,23356.59961
4/16/2025,13:15:00,23428.59961
4/16/2025,14:15:00,23423.5
4/16/2025,15:15:00,23434.34961
4/17/2025,9:15:00,23353.40039
4/17/2025,10:15:00,23440.09961
4/17/2025,11:15:00,23634.44922
4/17/2025,12:15:00,23788.65039
4/17/2025,13:15:00,23831.15039
4/17/2025,14:15:00,23847
4/17/2025,15:15:00,23837.75
4/21/2025,9:15:00,24033.44922
4/21/2025,10:15:00,24110
4/21/2025,11:15:00,24148.34961
4/21/2025,12:15:00,24173.75
4/21/2025,13:15:00,24143.44922
4/21/2025,14:15:00,24114.40039
4/21/2025,15:15:00,24121.19922
4/22/2025,9:15:00,24195.69922
4/22/2025,10:15:00,24230
4/22/2025,11:15:00,24202.84961
4/22/2025,12:15:00,24182.09961
4/22/2025,13:15:00,24178.80078
4/22/2025,14:15:00,24161.15039
4/22/2025,15:15:00,24134.05078
4/23/2025,9:15:00,24190.65039
4/23/2025,10:15:00,24191.69922
4/23/2025,11:15:00,24222.65039
4/23/2025,12:15:00,24243.30078
4/23/2025,13:15:00,24303.44922
4/23/2025,14:15:00,24334.80078
4/23/2025,15:15:00,24300.84961
4/24/2025,9:15:00,24297.34961
4/24/2025,10:15:00,24279.05078
4/24/2025,11:15:00,24260.30078
4/24/2025,12:15:00,24257.5
4/24/2025,13:15:00,24247.09961
4/24/2025,14:15:00,24250.15039
4/24/2025,15:15:00,24245.05078
4/25/2025,9:15:00,24032.40039
4/25/2025,10:15:00,23941.44922
4/25/2025,11:15:00,23937.94922
4/25/2025,12:15:00,24047.44922
4/25/2025,13:15:00,24077.80078
4/25/2025,14:15:00,24052.80078
4/25/2025,15:15:00,23991.05078
4/28/2025,9:15:00,24275.84961
4/28/2025,10:15:00,24235
4/28/2025,11:15:00,24289.65039
4/28/2025,12:15:00,24339
4/28/2025,13:15:00,24350.59961
4/28/2025,14:15:00,24324.09961
4/28/2025,15:15:00,24312.90039
4/29/2025,9:15:00,24351.55078
4/29/2025,10:15:00,24356.05078
4/29/2025,11:15:00,24316.59961
4/29/2025,12:15:00,24356.84961
4/29/2025,13:15:00,24365.94922
4/29/2025,14:15:00,24326.44922
4/29/2025,15:15:00,24325.44922
4/30/2025,9:15:00,24353.34961
4/30/2025,10:15:00,24329.65039
4/30/2025,11:15:00,24344.75
4/30/2025,12:15:00,24334.5
4/30/2025,13:15:00,24340.65039
4/30/2025,14:15:00,24349.40039
4/30/2025,15:15:00,24243.44922
5/2/2025,9:15:00,24581.94922
5/2/2025,10:15:00,24422.90039
5/2/2025,11:15:00,24315
5/2/2025,12:15:00,24297
5/2/2025,13:15:00,24373.55078
5/2/2025,14:15:00,24367.15039
5/2/2025,15:15:00,24313.65039
5/5/2025,9:15:00,24479.09961
5/5/2025,10:15:00,24486.19922
5/5/2025,11:15:00,24448.69922
5/5/2025,12:15:00,24451.05078
5/5/2025,13:15:00,24472.90039
5/5/2025,14:15:00,24448.30078
5/5/2025,15:15:00,24459.5
5/6/2025,9:15:00,24389.69922
5/6/2025,10:15:00,24387.94922
5/6/2025,11:15:00,24392.19922
5/6/2025,12:15:00,24383.25
5/6/2025,13:15:00,24389.05078
5/6/2025,14:15:00,24387.65039
5/6/2025,15:15:00,24335.90039
5/7/2025,9:15:00,24304.09961
5/7/2025,10:15:00,24372.59961
5/7/2025,11:15:00,24374.84961
5/7/2025,12:15:00,24362.05078
5/7/2025,13:15:00,24406.90039
5/7/2025,14:15:00,24407.05078
5/7/2025,15:15:00,24409.30078
5/8/2025,9:15:00,24391.84961
5/8/2025,10:15:00,24399.59961
5/8/2025,11:15:00,24403.55078
5/8/2025,12:15:00,24385
5/8/2025,13:15:00,24317.5
5/8/2025,14:15:00,24308.44922
5/8/2025,15:15:00,24153.19922
5/9/2025,9:15:00,24060.65039
5/9/2025,10:15:00,24012.84961
5/9/2025,11:15:00,24049.69922
5/9/2025,12:15:00,24009.25
5/9/2025,13:15:00,24005.05078
5/9/2025,14:15:00,24000.55078
5/9/2025,15:15:00,24038.65039
5/12/2025,9:15:00,24682.65039
5/12/2025,10:15:00,24702.84961
5/12/2025,11:15:00,24721.30078
5/12/2025,12:15:00,24789.15039
5/12/2025,13:15:00,24866.19922
5/12/2025,14:15:00,24907.44922
5/12/2025,15:15:00,24920.25
5/13/2025,9:15:00,24771.94922
5/13/2025,10:15:00,24724.55078
5/13/2025,11:15:00,24757.59961
5/13/2025,12:15:00,24633.15039
5/13/2025,13:15:00,24591.55078
5/13/2025,14:15:00,24559.44922
5/13/2025,15:15:00,24592.25
5/14/2025,9:15:00,24758.15039
5/14/2025,10:15:00,24700.94922
5/14/2025,11:15:00,24677.09961
5/14/2025,12:15:00,24636.05078
5/14/2025,13:15:00,24615
5/14/2025,14:15:00,24669.55078
5/14/2025,15:15:00,24685.75
5/15/2025,9:15:00,24561.69922
5/15/2025,10:15:00,24617.25
5/15/2025,11:15:00,24661.05078
5/15/2025,12:15:00,24886.30078
5/15/2025,13:15:00,25091
5/15/2025,14:15:00,25056.40039
5/15/2025,15:15:00,25035.30078
5/16/2025,9:15:00,25005.15039
5/16/2025,10:15:00,24975.44922
5/16/2025,11:15:00,24976.05078
5/16/2025,12:15:00,25006.80078
5/16/2025,13:15:00,25019.94922
5/16/2025,14:15:00,25024.19922
5/16/2025,15:15:00,25013.09961
5/19/2025,9:15:00,25040.84961
5/19/2025,10:15:00,25027.05078
5/19/2025,11:15:00,24987.5
5/19/2025,12:15:00,24980.55078
5/19/2025,13:15:00,24940.34961
5/19/2025,14:15:00,24945.65039
5/19/2025,15:15:00,24935.34961
5/20/2025,9:15:00,24899.40039
5/20/2025,10:15:00,24920.75
5/20/2025,11:15:00,24859.19922
5/20/2025,12:15:00,24790.69922
5/20/2025,13:15:00,24738.34961
5/20/2025,14:15:00,24693.09961
5/20/2025,15:15:00,24713.84961
5/21/2025,9:15:00,24869.25
5/21/2025,10:15:00,24896.69922
5/21/2025,11:15:00,24733.65039
5/21/2025,12:15:00,24799.69922
5/21/2025,13:15:00,24798.69922
5/21/2025,14:15:00,24809.69922
5/21/2025,15:15:00,24800.40039
5/22/2025,9:15:00,24606.05078
5/22/2025,10:15:00,24594.59961
5/22/2025,11:15:00,24572.80078
5/22/2025,12:15:00,24539.65039
5/22/2025,13:15:00,24529.80078
5/22/2025,14:15:00,24606.25
5/22/2025,15:15:00,24637
5/23/2025,9:15:00,24818.09961
5/23/2025,10:15:00,24890.09961
5/23/2025,11:15:00,24834.75
5/23/2025,12:15:00,24877.44922
5/23/2025,13:15:00,24869.09961
5/23/2025,14:15:00,24850.75
5/23/2025,15:15:00,24845.15039
5/26/2025,9:15:00,25044.15039
5/26/2025,10:15:00,24972.75
5/26/2025,11:15:00,24989.80078
5/26/2025,12:15:00,24981.90039
5/26/2025,13:15:00,25001
5/26/2025,14:15:00,25004.44922
5/26/2025,15:15:00,24996.34961
5/27/2025,9:15:00,24777.09961
5/27/2025,10:15:00,24877.65039
5/27/2025,11:15:00,24957.44922
5/27/2025,12:15:00,24829.84961
5/27/2025,13:15:00,24767.59961
5/27/2025,14:15:00,24831.80078
5/27/2025,15:15:00,24837.69922
5/28/2025,9:15:00,24760.5
5/28/2025,10:15:00,24768.05078
5/28/2025,11:15:00,24761.69922
5/28/2025,12:15:00,24791.34961
5/28/2025,13:15:00,24788.55078
5/28/2025,14:15:00,24748.5
5/28/2025,15:15:00,24757.15039
5/29/2025,9:15:00,24801.75
5/29/2025,10:15:00,24723.55078
5/29/2025,11:15:00,24732.05078
5/29/2025,12:15:00,24760.75
5/29/2025,13:15:00,24725.59961
5/29/2025,14:15:00,24850.75
5/29/2025,15:15:00,24880.84961
5/30/2025,9:15:00,24794.75
5/30/2025,10:15:00,24753.94922
5/30/2025,11:15:00,24741.84961
5/30/2025,12:15:00,24758.25
5/30/2025,13:15:00,24753.90039
5/30/2025,14:15:00,24752.15039
5/30/2025,15:15:00,24736.65039
6/2/2025,9:15:00,24581.94922
6/2/2025,10:15:00,24623.15039
6/2/2025,11:15:00,24665.94922
6/2/2025,12:15:00,24702.44922
6/2/2025,13:15:00,24693.59961
6/2/2025,14:15:00,24723.94922
6/2/2025,15:15:00,24690.69922
6/3/2025,9:15:00,24661.69922
6/3/2025,10:15:00,24590.19922
6/3/2025,11:15:00,24615.34961
6/3/2025,12:15:00,24541.44922
6/3/2025,13:15:00,24577.15039
6/3/2025,14:15:00,24535.19922
6/3/2025,15:15:00,24538.40039
6/4/2025,9:15:00,24578.75
6/4/2025,10:15:00,24581.55078
6/4/2025,11:15:00,24607.75
6/4/2025,12:15:00,24600.25
6/4/2025,13:15:00,24616.55078
6/4/2025,14:15:00,24616.90039
6/4/2025,15:15:00,24612
6/5/2025,9:15:00,24732.25
6/5/2025,10:15:00,24708.80078
6/5/2025,11:15:00,24865.15039
6/5/2025,12:15:00,24796.25
6/5/2025,13:15:00,24713.55078
6/5/2025,14:15:00,24752.55078
6/5/2025,15:15:00,24761.09961
6/6/2025,9:15:00,24750.59961
6/6/2025,10:15:00,24983.05078
6/6/2025,11:15:00,24998.84961
6/6/2025,12:15:00,24969.05078
6/6/2025,13:15:00,24990
6/6/2025,14:15:00,25002.09961
6/6/2025,15:15:00,25000.30078
6/9/2025,9:15:00,25118.94922
6/9/2025,10:15:00,25122.30078
6/9/2025,11:15:00,25116.25
6/9/2025,12:15:00,25109.05078
6/9/2025,13:15:00,25090.69922
6/9/2025,14:15:00,25103.19922
6/9/2025,15:15:00,25102.15039
6/10/2025,9:15:00,25156.90039
6/10/2025,10:15:00,25127.69922
6/10/2025,11:15:00,25133.5
6/10/2025,12:15:00,25130.5
6/10/2025,13:15:00,25127.55078
6/10/2025,14:15:00,25104.69922
6/10/2025,15:15:00,25091.5
6/11/2025,9:15:00,25146.34961
6/11/2025,10:15:00,25180.80078
6/11/2025,11:15:00,25205.94922
6/11/2025,12:15:00,25208.05078
6/11/2025,13:15:00,25127.84961
6/11/2025,14:15:00,25144.94922
6/11/2025,15:15:00,25126.80078
6/12/2025,9:15:00,25096.80078
6/12/2025,10:15:00,25046.15039
6/12/2025,11:15:00,25039.15039
6/12/2025,12:15:00,25041.09961
6/12/2025,13:15:00,24847.40039
6/12/2025,14:15:00,24887.55078
